0.4419;0.004703;-0.1154;0.04137;-2.516;-0.02594;-5.656;-0.09418;138.7508
0.4419;0.004694;-0.1148;0.04137;-2.515;-0.0259;-5.653;-0.09419;138.7515
0.442;0.004684;-0.1142;0.04137;-2.514;-0.02586;-5.651;-0.09421;138.7522
0.4422;0.004674;-0.1135;0.04137;-2.513;-0.02581;-5.648;-0.09422;138.7529
0.4427;0.004664;-0.1129;0.04137;-2.512;-0.02577;-5.645;-0.09423;138.7536
0.4433;0.004653;-0.1123;0.04137;-2.511;-0.02572;-5.643;-0.09425;138.7544
0.4441;0.004642;-0.1117;0.04137;-2.51;-0.02568;-5.64;-0.09426;138.7551
0.445;0.00463;-0.111;0.04137;-2.509;-0.02563;-5.637;-0.09428;138.7558
0.4461;0.004617;-0.1104;0.04137;-2.508;-0.02558;-5.633;-0.0943;138.7566
0.4474;0.004604;-0.1097;0.04137;-2.508;-0.02554;-5.63;-0.09431;138.7573
0.4489;0.004591;-0.1091;0.04137;-2.507;-0.02549;-5.627;-0.09433;138.758
0.4505;0.004577;-0.1084;0.04137;-2.506;-0.02544;-5.624;-0.09435;138.7588
0.4523;0.004563;-0.1077;0.04137;-2.506;-0.02539;-5.62;-0.09437;138.7595
0.4543;0.004548;-0.1071;0.04137;-2.505;-0.02534;-5.617;-0.09439;138.7602
0.4565;0.004532;-0.1064;0.04137;-2.504;-0.02529;-5.614;-0.09441;138.761
0.4588;0.004516;-0.1057;0.04137;-2.504;-0.02524;-5.61;-0.09443;138.7617
0.4613;0.0045;-0.105;0.04138;-2.503;-0.02519;-5.606;-0.09445;138.7625
0.464;0.004483;-0.1043;0.04138;-2.503;-0.02514;-5.603;-0.09447;138.7632
0.4669;0.004465;-0.1036;0.04138;-2.503;-0.02509;-5.599;-0.09449;138.7639
0.4699;0.004447;-0.1029;0.04138;-2.502;-0.02504;-5.595;-0.09451;138.7647
0.4731;0.004428;-0.1022;0.04138;-2.502;-0.02499;-5.591;-0.09454;138.7654
0.4764;0.004409;-0.1014;0.04138;-2.502;-0.02494;-5.588;-0.09456;138.7662
0.4799;0.004389;-0.1007;0.04138;-2.502;-0.02488;-5.584;-0.09458;138.7669
0.4836;0.004368;-0.09998;0.04138;-2.502;-0.02483;-5.58;-0.09461;138.7677
0.4874;0.004347;-0.09924;0.04138;-2.502;-0.02478;-5.576;-0.09463;138.7684
0.4914;0.004326;-0.0985;0.04138;-2.502;-0.02472;-5.572;-0.09466;138.7691
0.4956;0.004304;-0.09776;0.04138;-2.502;-0.02467;-5.568;-0.09468;138.7699
0.4999;0.004282;-0.09701;0.04138;-2.502;-0.02462;-5.564;-0.09471;138.7706
0.5044;0.004259;-0.09626;0.04138;-2.502;-0.02456;-5.56;-0.09473;138.7714
0.509;0.004235;-0.0955;0.04138;-2.502;-0.02451;-5.556;-0.09476;138.7721
0.5137;0.004211;-0.09475;0.04138;-2.503;-0.02445;-5.552;-0.09478;138.7728
0.5186;0.004187;-0.09399;0.04138;-2.503;-0.0244;-5.548;-0.09481;138.7735
0.5236;0.004162;-0.09323;0.04138;-2.503;-0.02434;-5.544;-0.09484;138.7742
0.5288;0.004137;-0.09247;0.04138;-2.504;-0.02429;-5.54;-0.09486;138.775
0.5341;0.004111;-0.09171;0.04138;-2.504;-0.02423;-5.536;-0.09489;138.7757
0.5395;0.004085;-0.09095;0.04138;-2.505;-0.02418;-5.532;-0.09492;138.7764
0.5451;0.004058;-0.09019;0.04137;-2.505;-0.02412;-5.528;-0.09494;138.7771
0.5507;0.004031;-0.08944;0.04137;-2.506;-0.02406;-5.523;-0.09497;138.7777
0.5565;0.004004;-0.08868;0.04137;-2.507;-0.02401;-5.519;-0.095;138.7784
0.5624;0.003976;-0.08793;0.04137;-2.508;-0.02395;-5.515;-0.09502;138.7791
0.5684;0.003948;-0.08718;0.04137;-2.508;-0.0239;-5.511;-0.09505;138.7798
0.5745;0.00392;-0.08644;0.04137;-2.509;-0.02384;-5.507;-0.09507;138.7804
0.5807;0.003892;-0.0857;0.04136;-2.51;-0.02379;-5.503;-0.0951;138.781
0.5869;0.003863;-0.08497;0.04136;-2.511;-0.02373;-5.499;-0.09513;138.7817
0.5933;0.003834;-0.08425;0.04136;-2.512;-0.02368;-5.496;-0.09515;138.7823
0.5998;0.003805;-0.08353;0.04136;-2.513;-0.02362;-5.492;-0.09518;138.7829
0.6063;0.003775;-0.08282;0.04136;-2.514;-0.02357;-5.488;-0.0952;138.7835
0.6129;0.003746;-0.08211;0.04135;-2.516;-0.02351;-5.484;-0.09523;138.7841
0.6195;0.003716;-0.08142;0.04135;-2.517;-0.02346;-5.48;-0.09525;138.7846
0.6263;0.003686;-0.08073;0.04135;-2.518;-0.0234;-5.476;-0.09528;138.7852
0.633;0.003657;-0.08006;0.04134;-2.519;-0.02335;-5.473;-0.0953;138.7857
0.6399;0.003627;-0.07939;0.04134;-2.521;-0.0233;-5.469;-0.09532;138.7863
0.6468;0.003597;-0.07874;0.04133;-2.522;-0.02324;-5.466;-0.09534;138.7868
0.6537;0.003567;-0.07809;0.04133;-2.523;-0.02319;-5.462;-0.09537;138.7873
0.6606;0.003537;-0.07746;0.04133;-2.525;-0.02314;-5.459;-0.09539;138.7877
0.6676;0.003508;-0.07684;0.04132;-2.526;-0.02309;-5.455;-0.09541;138.7882
0.6746;0.003478;-0.07623;0.04132;-2.528;-0.02304;-5.452;-0.09543;138.7887
0.6817;0.003448;-0.07564;0.04131;-2.529;-0.02299;-5.449;-0.09544;138.7891
0.6887;0.003419;-0.07506;0.0413;-2.531;-0.02294;-5.445;-0.09546;138.7895
0.6958;0.00339;-0.07449;0.0413;-2.533;-0.02289;-5.442;-0.09548;138.7899
0.7029;0.003361;-0.07394;0.04129;-2.534;-0.02284;-5.439;-0.09549;138.7903
0.7099;0.003333;-0.0734;0.04129;-2.536;-0.02279;-5.436;-0.09551;138.7906
0.717;0.003304;-0.07288;0.04128;-2.538;-0.02275;-5.433;-0.09552;138.7909
0.724;0.003276;-0.07238;0.04127;-2.539;-0.0227;-5.431;-0.09553;138.7913
0.731;0.003249;-0.07189;0.04126;-2.541;-0.02266;-5.428;-0.09554;138.7916
0.7381;0.003221;-0.07143;0.04126;-2.543;-0.02261;-5.425;-0.09555;138.7918
0.745;0.003194;-0.07098;0.04125;-2.545;-0.02257;-5.423;-0.09556;138.7921
0.752;0.003168;-0.07055;0.04124;-2.547;-0.02253;-5.42;-0.09557;138.7923
0.7589;0.003142;-0.07014;0.04123;-2.549;-0.02249;-5.418;-0.09557;138.7925
0.7658;0.003116;-0.06975;0.04122;-2.55;-0.02245;-5.416;-0.09557;138.7927
0.7726;0.003091;-0.06938;0.04121;-2.552;-0.02241;-5.413;-0.09558;138.7929
0.7794;0.003067;-0.06904;0.0412;-2.554;-0.02237;-5.411;-0.09558;138.793
0.7861;0.003043;-0.06872;0.04119;-2.556;-0.02233;-5.409;-0.09557;138.7931
0.7927;0.00302;-0.06842;0.04118;-2.558;-0.02229;-5.407;-0.09557;138.7932
0.7993;0.002997;-0.06815;0.04116;-2.56;-0.02226;-5.406;-0.09557;138.7933
0.8058;0.002975;-0.0679;0.04115;-2.562;-0.02223;-5.404;-0.09556;138.7933
0.8123;0.002954;-0.06768;0.04114;-2.564;-0.02219;-5.402;-0.09555;138.7933
0.8186;0.002933;-0.06749;0.04113;-2.566;-0.02216;-5.401;-0.09554;138.7933
0.8249;0.002913;-0.06733;0.04111;-2.568;-0.02213;-5.4;-0.09552;138.7932
0.8311;0.002894;-0.06719;0.0411;-2.57;-0.0221;-5.398;-0.09551;138.7931
0.8372;0.002875;-0.06709;0.04108;-2.572;-0.02208;-5.397;-0.09549;138.793
0.8432;0.002857;-0.06701;0.04107;-2.574;-0.02205;-5.396;-0.09547;138.7928
0.8491;0.00284;-0.06697;0.04105;-2.577;-0.02202;-5.395;-0.09545;138.7927
0.8548;0.002824;-0.06695;0.04104;-2.579;-0.022;-5.395;-0.09543;138.7925
0.8605;0.002809;-0.06697;0.04102;-2.581;-0.02198;-5.394;-0.0954;138.7922
0.8661;0.002794;-0.06701;0.041;-2.583;-0.02195;-5.393;-0.09537;138.7919
0.8715;0.00278;-0.06709;0.04098;-2.585;-0.02193;-5.393;-0.09534;138.7916
0.8768;0.002767;-0.0672;0.04096;-2.587;-0.02192;-5.392;-0.09531;138.7913
0.882;0.002755;-0.06733;0.04094;-2.589;-0.0219;-5.392;-0.09528;138.791
0.8871;0.002744;-0.0675;0.04092;-2.591;-0.02188;-5.392;-0.09524;138.7906
0.892;0.002733;-0.0677;0.0409;-2.593;-0.02187;-5.392;-0.0952;138.7902
0.8967;0.002724;-0.06793;0.04088;-2.595;-0.02185;-5.392;-0.09515;138.7897
0.9014;0.002715;-0.06819;0.04086;-2.597;-0.02184;-5.392;-0.09511;138.7892
0.9059;0.002707;-0.06847;0.04084;-2.599;-0.02183;-5.392;-0.09506;138.7887
0.9102;0.002701;-0.06879;0.04081;-2.601;-0.02182;-5.393;-0.09501;138.7882
0.9144;0.002695;-0.06913;0.04079;-2.603;-0.02181;-5.393;-0.09496;138.7877
0.9184;0.002689;-0.0695;0.04076;-2.604;-0.0218;-5.393;-0.0949;138.7871
0.9222;0.002685;-0.06989;0.04074;-2.606;-0.0218;-5.394;-0.09484;138.7865
0.9259;0.002682;-0.07031;0.04071;-2.608;-0.02179;-5.395;-0.09478;138.7859
0.9295;0.00268;-0.07076;0.04068;-2.61;-0.02179;-5.396;-0.09471;138.7852
0.9328;0.002678;-0.07123;0.04066;-2.612;-0.02179;-5.396;-0.09465;138.7846
0.936;0.002677;-0.07172;0.04063;-2.613;-0.02179;-5.397;-0.09458;138.7839
0.939;0.002678;-0.07223;0.0406;-2.615;-0.02179;-5.398;-0.0945;138.7832
0.9418;0.002679;-0.07276;0.04057;-2.617;-0.02179;-5.4;-0.09443;138.7825
0.9444;0.002681;-0.07331;0.04053;-2.618;-0.02179;-5.401;-0.09435;138.7818
0.9468;0.002683;-0.07388;0.0405;-2.62;-0.0218;-5.402;-0.09426;138.781
0.949;0.002687;-0.07447;0.04047;-2.621;-0.0218;-5.403;-0.09418;138.7803
0.9511;0.002691;-0.07507;0.04043;-2.623;-0.02181;-5.405;-0.09409;138.7795
0.9529;0.002697;-0.07569;0.0404;-2.624;-0.02181;-5.406;-0.094;138.7787
0.9545;0.002703;-0.07632;0.04036;-2.625;-0.02182;-5.408;-0.0939;138.778
0.956;0.002709;-0.07697;0.04033;-2.627;-0.02183;-5.41;-0.09381;138.7772
0.9572;0.002717;-0.07763;0.04029;-2.628;-0.02184;-5.411;-0.0937;138.7764
0.9582;0.002725;-0.0783;0.04025;-2.629;-0.02185;-5.413;-0.0936;138.7756
0.959;0.002734;-0.07897;0.04021;-2.63;-0.02187;-5.415;-0.09349;138.7748
0.9596;0.002743;-0.07966;0.04017;-2.631;-0.02188;-5.417;-0.09338;138.774
0.96;0.002753;-0.08036;0.04013;-2.632;-0.02189;-5.419;-0.09327;138.7732
0.9601;0.002764;-0.08106;0.04008;-2.633;-0.02191;-5.421;-0.09316;138.7724
0.96;0.002775;-0.08177;0.04004;-2.634;-0.02192;-5.423;-0.09304;138.7716
0.9597;0.002787;-0.08249;0.03999;-2.634;-0.02194;-5.425;-0.09291;138.7708
0.9592;0.0028;-0.08321;0.03995;-2.635;-0.02195;-5.427;-0.09279;138.77
0.9584;0.002813;-0.08393;0.0399;-2.636;-0.02197;-5.429;-0.09266;138.7692
0.9575;0.002826;-0.08466;0.03985;-2.636;-0.02199;-5.431;-0.09253;138.7684
0.9562;0.00284;-0.08539;0.0398;-2.637;-0.022;-5.434;-0.0924;138.7676
0.9548;0.002854;-0.08612;0.03975;-2.637;-0.02202;-5.436;-0.09226;138.7669
0.9531;0.002868;-0.08686;0.0397;-2.637;-0.02204;-5.438;-0.09212;138.7661
0.9512;0.002883;-0.08759;0.03965;-2.638;-0.02206;-5.441;-0.09198;138.7653
0.949;0.002898;-0.08833;0.0396;-2.638;-0.02208;-5.443;-0.09184;138.7646
0.9467;0.002914;-0.08907;0.03954;-2.638;-0.0221;-5.445;-0.09169;138.7638
0.944;0.002929;-0.0898;0.03949;-2.638;-0.02211;-5.448;-0.09154;138.7631
0.9412;0.002945;-0.09054;0.03943;-2.637;-0.02213;-5.45;-0.09139;138.7624
0.9381;0.002961;-0.09128;0.03938;-2.637;-0.02215;-5.453;-0.09123;138.7617
0.9347;0.002977;-0.09202;0.03932;-2.637;-0.02217;-5.455;-0.09108;138.761
0.9312;0.002993;-0.09275;0.03926;-2.636;-0.02218;-5.458;-0.09092;138.7603
0.9274;0.003009;-0.09349;0.0392;-2.636;-0.0222;-5.461;-0.09075;138.7596
0.9233;0.003025;-0.09423;0.03914;-2.635;-0.02222;-5.463;-0.09059;138.759
0.919;0.003041;-0.09496;0.03908;-2.635;-0.02223;-5.466;-0.09042;138.7583
0.9145;0.003057;-0.0957;0.03902;-2.634;-0.02225;-5.468;-0.09026;138.7577
0.9098;0.003072;-0.09643;0.03895;-2.633;-0.02226;-5.471;-0.09009;138.757
0.9048;0.003088;-0.09716;0.03889;-2.632;-0.02227;-5.473;-0.08991;138.7564
0.8996;0.003103;-0.0979;0.03882;-2.631;-0.02229;-5.476;-0.08974;138.7558
0.8942;0.003118;-0.09863;0.03876;-2.63;-0.0223;-5.478;-0.08957;138.7552
0.8885;0.003133;-0.09936;0.03869;-2.628;-0.02231;-5.481;-0.08939;138.7546
0.8827;0.003147;-0.1001;0.03862;-2.627;-0.02232;-5.483;-0.08921;138.754
0.8766;0.003161;-0.1008;0.03855;-2.625;-0.02232;-5.486;-0.08903;138.7535
0.8703;0.003175;-0.1015;0.03848;-2.624;-0.02233;-5.488;-0.08885;138.7529
0.8638;0.003188;-0.1023;0.03841;-2.622;-0.02233;-5.491;-0.08866;138.7524
0.8571;0.0032;-0.103;0.03834;-2.62;-0.02234;-5.493;-0.08848;138.7519
0.8502;0.003212;-0.1037;0.03827;-2.618;-0.02234;-5.496;-0.08829;138.7513
0.843;0.003224;-0.1044;0.0382;-2.616;-0.02234;-5.498;-0.08811;138.7509
0.8357;0.003235;-0.1051;0.03812;-2.614;-0.02234;-5.5;-0.08792;138.7504
0.8282;0.003245;-0.1058;0.03805;-2.612;-0.02233;-5.503;-0.08773;138.7499
0.8206;0.003254;-0.1065;0.03797;-2.61;-0.02233;-5.505;-0.08754;138.7495
0.8127;0.003263;-0.1072;0.03789;-2.608;-0.02232;-5.507;-0.08734;138.749
0.8047;0.003271;-0.1079;0.03782;-2.605;-0.02231;-5.509;-0.08715;138.7486
0.7965;0.003279;-0.1086;0.03774;-2.603;-0.0223;-5.512;-0.08696;138.7482
0.7881;0.003285;-0.1092;0.03766;-2.6;-0.02228;-5.514;-0.08676;138.7478
0.7796;0.003291;-0.1099;0.03758;-2.598;-0.02227;-5.516;-0.08657;138.7475
0.7709;0.003296;-0.1105;0.0375;-2.595;-0.02225;-5.518;-0.08637;138.7471
0.7621;0.0033;-0.1111;0.03742;-2.592;-0.02223;-5.52;-0.08617;138.7468
0.7532;0.003303;-0.1118;0.03734;-2.589;-0.02221;-5.522;-0.08597;138.7465
0.7442;0.003305;-0.1123;0.03726;-2.586;-0.02218;-5.524;-0.08578;138.7462
0.735;0.003307;-0.1129;0.03717;-2.583;-0.02216;-5.526;-0.08558;138.746
0.7257;0.003307;-0.1135;0.03709;-2.58;-0.02213;-5.528;-0.08538;138.7457
0.7163;0.003307;-0.114;0.03701;-2.577;-0.0221;-5.53;-0.08518;138.7455
0.7068;0.003305;-0.1146;0.03692;-2.574;-0.02206;-5.532;-0.08498;138.7454
0.6973;0.003303;-0.1151;0.03684;-2.571;-0.02203;-5.533;-0.08477;138.7452
0.6876;0.003299;-0.1155;0.03675;-2.568;-0.02199;-5.535;-0.08457;138.7451
0.6779;0.003295;-0.116;0.03666;-2.564;-0.02194;-5.537;-0.08437;138.745
0.6682;0.00329;-0.1164;0.03658;-2.561;-0.0219;-5.538;-0.08417;138.7449
0.6584;0.003283;-0.1168;0.03649;-2.558;-0.02186;-5.54;-0.08397;138.7449
0.6485;0.003276;-0.1172;0.0364;-2.554;-0.02181;-5.542;-0.08377;138.7448
0.6387;0.003268;-0.1176;0.03631;-2.551;-0.02176;-5.543;-0.08357;138.7449
0.6288;0.003258;-0.1179;0.03623;-2.547;-0.0217;-5.545;-0.08337;138.7449
0.6189;0.003248;-0.1182;0.03614;-2.544;-0.02165;-5.546;-0.08317;138.745
0.609;0.003237;-0.1185;0.03605;-2.54;-0.02159;-5.547;-0.08298;138.7451
0.5991;0.003224;-0.1188;0.03596;-2.537;-0.02153;-5.548;-0.08278;138.7452
0.5892;0.003211;-0.119;0.03587;-2.533;-0.02146;-5.55;-0.08259;138.7453
0.5794;0.003197;-0.1192;0.03579;-2.529;-0.0214;-5.551;-0.08239;138.7455
0.5696;0.003181;-0.1194;0.0357;-2.526;-0.02133;-5.552;-0.0822;138.7457
0.5599;0.003165;-0.1196;0.03561;-2.522;-0.02126;-5.553;-0.08201;138.7459
0.5502;0.003148;-0.1197;0.03552;-2.519;-0.02118;-5.554;-0.08182;138.7462
0.5406;0.003129;-0.1198;0.03543;-2.515;-0.02111;-5.555;-0.08163;138.7464
0.5311;0.00311;-0.1199;0.03535;-2.511;-0.02103;-5.556;-0.08144;138.7467
0.5217;0.00309;-0.12;0.03526;-2.508;-0.02095;-5.556;-0.08125;138.747
0.5124;0.003069;-0.12;0.03517;-2.504;-0.02086;-5.557;-0.08107;138.7474
0.5033;0.003047;-0.12;0.03508;-2.501;-0.02078;-5.558;-0.08089;138.7477
0.4942;0.003024;-0.12;0.035;-2.497;-0.02069;-5.558;-0.08071;138.7481
0.4853;0.003;-0.12;0.03491;-2.494;-0.0206;-5.559;-0.08053;138.7485
0.4766;0.002975;-0.1199;0.03483;-2.49;-0.02051;-5.559;-0.08036;138.7489
0.468;0.00295;-0.1199;0.03474;-2.487;-0.02041;-5.559;-0.08018;138.7494
0.4596;0.002923;-0.1198;0.03466;-2.483;-0.02031;-5.56;-0.08001;138.7498
0.4513;0.002896;-0.1196;0.03457;-2.48;-0.02021;-5.56;-0.07984;138.7503
0.4433;0.002868;-0.1195;0.03449;-2.477;-0.02011;-5.56;-0.07968;138.7508
0.4355;0.002839;-0.1193;0.03441;-2.474;-0.02001;-5.56;-0.07951;138.7513
0.4278;0.002809;-0.1191;0.03433;-2.47;-0.0199;-5.56;-0.07935;138.7518
0.4205;0.002779;-0.1189;0.03425;-2.467;-0.01979;-5.56;-0.0792;138.7523
0.4133;0.002748;-0.1187;0.03417;-2.464;-0.01969;-5.559;-0.07904;138.7529
0.4064;0.002716;-0.1185;0.03409;-2.461;-0.01957;-5.559;-0.07889;138.7535
0.3997;0.002684;-0.1182;0.03401;-2.458;-0.01946;-5.558;-0.07874;138.754
0.3934;0.002651;-0.1179;0.03393;-2.455;-0.01934;-5.558;-0.07859;138.7546
0.3872;0.002617;-0.1176;0.03386;-2.453;-0.01923;-5.557;-0.07845;138.7552
0.3814;0.002583;-0.1173;0.03378;-2.45;-0.01911;-5.556;-0.07831;138.7558
0.3759;0.002548;-0.1169;0.03371;-2.447;-0.01899;-5.555;-0.07817;138.7565
0.3706;0.002513;-0.1166;0.03363;-2.445;-0.01887;-5.554;-0.07803;138.7571
0.3657;0.002477;-0.1162;0.03356;-2.442;-0.01874;-5.553;-0.0779;138.7577
0.3611;0.00244;-0.1158;0.03349;-2.44;-0.01862;-5.552;-0.07777;138.7584
0.3568;0.002403;-0.1153;0.03342;-2.437;-0.01849;-5.551;-0.07765;138.759
0.3529;0.002366;-0.1149;0.03335;-2.435;-0.01836;-5.55;-0.07752;138.7597
0.3492;0.002328;-0.1144;0.03328;-2.433;-0.01823;-5.548;-0.0774;138.7604
0.346;0.00229;-0.1139;0.03321;-2.431;-0.0181;-5.547;-0.07728;138.7611
0.3431;0.002252;-0.1134;0.03315;-2.429;-0.01797;-5.545;-0.07717;138.7618
0.3405;0.002213;-0.1129;0.03308;-2.427;-0.01784;-5.543;-0.07706;138.7625
0.3383;0.002174;-0.1124;0.03302;-2.426;-0.01771;-5.541;-0.07695;138.7632
0.3365;0.002135;-0.1118;0.03296;-2.424;-0.01757;-5.539;-0.07685;138.7639
0.3351;0.002095;-0.1112;0.0329;-2.423;-0.01744;-5.537;-0.07674;138.7647
0.334;0.002055;-0.1106;0.03284;-2.421;-0.0173;-5.535;-0.07665;138.7654
0.3333;0.002016;-0.11;0.03278;-2.42;-0.01716;-5.533;-0.07655;138.7661
0.333;0.001975;-0.1094;0.03272;-2.419;-0.01703;-5.53;-0.07646;138.7669
0.3331;0.001935;-0.1087;0.03266;-2.418;-0.01689;-5.528;-0.07637;138.7676
0.3336;0.001895;-0.108;0.03261;-2.417;-0.01675;-5.526;-0.07628;138.7684
0.3345;0.001855;-0.1073;0.03255;-2.417;-0.01661;-5.523;-0.0762;138.7692
0.3358;0.001814;-0.1066;0.0325;-2.416;-0.01647;-5.52;-0.07611;138.7699
0.3375;0.001774;-0.1059;0.03245;-2.416;-0.01634;-5.518;-0.07603;138.7707
0.3396;0.001733;-0.1051;0.03239;-2.415;-0.0162;-5.515;-0.07596;138.7715
0.3421;0.001693;-0.1044;0.03234;-2.415;-0.01606;-5.512;-0.07589;138.7723
0.345;0.001653;-0.1036;0.0323;-2.415;-0.01592;-5.509;-0.07582;138.7731
0.3483;0.001613;-0.1028;0.03225;-2.415;-0.01578;-5.506;-0.07575;138.7738
0.3521;0.001573;-0.102;0.0322;-2.416;-0.01564;-5.503;-0.07568;138.7746
0.3562;0.001533;-0.1012;0.03216;-2.416;-0.0155;-5.5;-0.07562;138.7754
0.3607;0.001493;-0.1003;0.03211;-2.416;-0.01536;-5.496;-0.07556;138.7762
0.3656;0.001454;-0.09949;0.03207;-2.417;-0.01522;-5.493;-0.0755;138.777
0.3709;0.001414;-0.09863;0.03203;-2.418;-0.01509;-5.49;-0.07545;138.7777
0.3766;0.001375;-0.09776;0.03199;-2.419;-0.01495;-5.486;-0.0754;138.7785
0.3826;0.001337;-0.09688;0.03195;-2.42;-0.01481;-5.483;-0.07535;138.7793
0.3891;0.001298;-0.096;0.03191;-2.421;-0.01468;-5.479;-0.0753;138.78
0.3959;0.00126;-0.0951;0.03187;-2.422;-0.01454;-5.476;-0.07525;138.7808
0.4031;0.001223;-0.0942;0.03184;-2.424;-0.01441;-5.472;-0.07521;138.7816
0.4107;0.001185;-0.0933;0.0318;-2.425;-0.01427;-5.468;-0.07517;138.7823
0.4186;0.001149;-0.09239;0.03177;-2.427;-0.01414;-5.464;-0.07513;138.783
0.4269;0.001112;-0.09148;0.03174;-2.429;-0.01401;-5.461;-0.07509;138.7838
0.4355;0.001076;-0.09057;0.0317;-2.431;-0.01387;-5.457;-0.07506;138.7845
0.4444;0.00104;-0.08965;0.03167;-2.433;-0.01374;-5.453;-0.07502;138.7852
0.4537;0.001005;-0.08874;0.03164;-2.435;-0.01361;-5.449;-0.07499;138.7859
0.4633;0.0009707;-0.08783;0.03161;-2.437;-0.01349;-5.445;-0.07496;138.7865
0.4733;0.0009365;-0.08692;0.03159;-2.44;-0.01336;-5.441;-0.07493;138.7872
0.4835;0.0009029;-0.08602;0.03156;-2.442;-0.01323;-5.436;-0.07491;138.7878
0.494;0.0008698;-0.08512;0.03153;-2.445;-0.01311;-5.432;-0.07488;138.7885
0.5048;0.0008373;-0.08423;0.03151;-2.448;-0.01298;-5.428;-0.07486;138.7891
0.5158;0.0008053;-0.08335;0.03148;-2.451;-0.01286;-5.424;-0.07484;138.7897
0.5271;0.0007739;-0.08248;0.03146;-2.453;-0.01274;-5.42;-0.07482;138.7902
0.5387;0.000743;-0.08162;0.03144;-2.457;-0.01262;-5.415;-0.0748;138.7908
0.5505;0.0007128;-0.08076;0.03141;-2.46;-0.0125;-5.411;-0.07478;138.7913
0.5625;0.0006831;-0.07993;0.03139;-2.463;-0.01238;-5.407;-0.07476;138.7918
0.5747;0.000654;-0.0791;0.03137;-2.466;-0.01227;-5.403;-0.07474;138.7923
0.5872;0.0006256;-0.07829;0.03135;-2.469;-0.01215;-5.398;-0.07473;138.7928
0.5998;0.0005977;-0.0775;0.03133;-2.473;-0.01204;-5.394;-0.07471;138.7932
0.6125;0.0005704;-0.07672;0.03131;-2.476;-0.01193;-5.39;-0.0747;138.7936
0.6255;0.0005438;-0.07596;0.03129;-2.48;-0.01182;-5.385;-0.07469;138.794
0.6385;0.0005178;-0.07522;0.03128;-2.484;-0.01171;-5.381;-0.07467;138.7943
0.6517;0.0004924;-0.07449;0.03126;-2.487;-0.0116;-5.377;-0.07466;138.7947
0.6651;0.0004676;-0.07379;0.03124;-2.491;-0.0115;-5.373;-0.07465;138.795
0.6785;0.0004434;-0.07311;0.03122;-2.495;-0.01139;-5.369;-0.07463;138.7953
0.692;0.0004199;-0.07246;0.03121;-2.499;-0.01129;-5.365;-0.07462;138.7955
0.7055;0.000397;-0.07182;0.03119;-2.503;-0.01119;-5.361;-0.07461;138.7957
0.7192;0.0003746;-0.07121;0.03117;-2.507;-0.01109;-5.357;-0.07459;138.7959
0.7328;0.0003529;-0.07063;0.03116;-2.511;-0.011;-5.353;-0.07458;138.7961
0.7465;0.0003318;-0.07007;0.03114;-2.515;-0.0109;-5.349;-0.07457;138.7962
0.7602;0.0003113;-0.06954;0.03113;-2.519;-0.01081;-5.345;-0.07455;138.7963
0.7738;0.0002914;-0.06903;0.03111;-2.523;-0.01071;-5.342;-0.07454;138.7964
0.7875;0.0002721;-0.06855;0.03109;-2.527;-0.01062;-5.338;-0.07452;138.7964
0.8011;0.0002534;-0.0681;0.03108;-2.532;-0.01053;-5.335;-0.0745;138.7964
0.8147;0.0002352;-0.06768;0.03106;-2.536;-0.01045;-5.331;-0.07448;138.7964
0.8281;0.0002176;-0.06729;0.03104;-2.54;-0.01036;-5.328;-0.07446;138.7963
0.8415;0.0002006;-0.06693;0.03103;-2.544;-0.01027;-5.325;-0.07444;138.7962
0.8548;0.0001841;-0.06661;0.03101;-2.549;-0.01019;-5.322;-0.07442;138.7961
0.868;0.0001682;-0.06631;0.03099;-2.553;-0.01011;-5.319;-0.0744;138.7959
0.8811;0.0001528;-0.06605;0.03097;-2.557;-0.01003;-5.316;-0.07437;138.7957
0.894;0.0001379;-0.06582;0.03095;-2.561;-0.009952;-5.313;-0.07435;138.7955
0.9067;0.0001236;-0.06562;0.03094;-2.565;-0.009876;-5.311;-0.07432;138.7952
0.9192;0.0001097;-0.06545;0.03092;-2.57;-0.009801;-5.309;-0.07429;138.7949
0.9316;9.64E-05;-0.06532;0.0309;-2.574;-0.009727;-5.306;-0.07425;138.7946
0.9438;8.35E-05;-0.06523;0.03087;-2.578;-0.009655;-5.304;-0.07422;138.7943
0.9557;7.11E-05;-0.06517;0.03085;-2.582;-0.009584;-5.302;-0.07418;138.7939
0.9674;5.92E-05;-0.06514;0.03083;-2.586;-0.009515;-5.3;-0.07414;138.7935
0.9789;4.77E-05;-0.06515;0.03081;-2.59;-0.009448;-5.299;-0.0741;138.793
0.9901;3.67E-05;-0.0652;0.03078;-2.594;-0.009381;-5.297;-0.07405;138.7925
1.001;2.62E-05;-0.06528;0.03076;-2.598;-0.009316;-5.296;-0.074;138.792
1.012;1.60E-05;-0.06539;0.03073;-2.602;-0.009253;-5.294;-0.07395;138.7915
1.022;6.32E-06;-0.06555;0.0307;-2.606;-0.009191;-5.293;-0.0739;138.7909
1.032;-2.99E-06;-0.06573;0.03068;-2.61;-0.00913;-5.292;-0.07384;138.7903
1.042;-1.19E-05;-0.06596;0.03065;-2.613;-0.009071;-5.292;-0.07378;138.7897
1.051;-2.04E-05;-0.06622;0.03062;-2.617;-0.009013;-5.291;-0.07372;138.789
